episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
115,place_stock,28,0.29,0.20350467190561744,,,97,66,26,22,26,24,,,
115,place_stock,29,0.3,0.22591947677689048,,,98,65,26,22,0,0,,,
115,place_stock,29,0.3,0.22178443737835077,,,99,64,26,22,26,0,,,
115,place_stock,29,0.3,0.21764939797981103,,,100,63,26,22,52,0,,,
115,place_stock,29,0.3,0.2135143585812713,,,101,62,26,22,0,22,,,
115,place_stock,29,0.3,0.2093793191827316,,,102,61,26,22,26,22,,,
115,place_stock,29,0.3,0.20524427978419185,,,103,60,26,22,52,22,,,
115,place_stock,30,0.31,0.22883343000108686,,,104,59,26,22,0,0,,,
115,place_stock,30,0.31,0.2267852989206977,,,105,58,26,22,26,0,,,
115,place_stock,30,0.31,0.22473716784030856,,,106,57,26,22,52,0,,,
115,place_stock,30,0.31,0.2226890367599194,,,107,56,26,22,0,22,,,
115,place_stock,5,0.31,0.22175851566810795,,,108,55,28,9,0,86,,,
115,place_stock,18,0.31,0.22079797776688329,,,109,54,9,28,84,0,,,
115,place_stock,10,0.31,0.21911703643974006,,,110,53,28,9,0,43,,,
115,place_stock,11,0.31,0.2179765998154325,,,111,52,28,9,0,86,,,
115,place_stock,11,0.31,0.21683616319112495,,,112,51,28,9,28,86,,,
115,place_stock,21,0.31,0.21580977022924805,,,113,50,28,9,0,78,,,
115,place_stock,21,0.31,0.21478337726737123,,,114,49,28,9,28,78,,,
115,place_stock,21,0.31,0.21375698430549442,,,115,48,28,9,56,78,,,
115,place_stock,19,0.31,0.21235542701962123,,,116,47,28,9,0,86,,,
115,place_stock,19,0.31,0.21095386973374805,,,117,46,28,9,28,86,,,
115,place_stock,4,0.31,0.20991746605451497,,,118,45,8,27,75,43,,,
115,place_stock,1,0.31,0.209062318541569,,,119,44,8,27,89,49,,,
115,place_stock,22,0.31,0.20783990767569463,,,120,43,8,27,87,0,,,
115,place_stock,22,0.31,0.20661749680982028,,,121,42,8,27,87,27,,,
115,place_stock,27,0.31,0.20447225606613684,,,122,41,27,8,0,48,,,
115,place_stock,27,0.31,0.2023270153224533,,,123,40,27,8,27,48,,,
115,place_stock,0,0.31,0.20107742028380843,,,124,39,8,27,49,0,,,
115,place_stock,0,0.31,0.1998278252451636,,,125,38,8,27,57,0,,,
115,place_stock,12,0.31,0.1980180221450379,,,126,37,27,8,0,43,,,
115,place_stock,12,0.31,0.19620821904491223,,,127,36,27,8,27,44,,,
115,place_stock,29,0.31,0.19469710606822954,,,128,35,8,27,78,0,,,
115,place_stock,29,0.31,0.19318599309154685,,,129,34,27,8,0,44,,,
115,place_stock,29,0.31,0.19167488011486417,,,130,33,27,8,27,44,,,
115,place_stock,29,0.31,0.19016376713818148,,,131,32,27,8,54,44,,,
115,place_stock,7,0.31,0.18872563670774103,,,132,31,27,8,0,43,,,
115,place_stock,7,0.31,0.18728750627730062,,,133,30,27,8,27,43,,,
115,place_stock,7,0.31,0.18584937584686018,,,134,29,27,8,54,43,,,
115,place_stock,17,0.31,0.18462114705513027,,,135,28,8,27,84,0,,,
115,place_stock,17,0.31,0.18339291826340035,,,136,27,8,27,84,27,,,
115,place_stock,17,0.31,0.1821646894716704,,,137,26,27,8,0,49,,,
115,place_stock,17,0.31,0.1809364606799405,,,138,25,27,8,27,49,,,
115,place_stock,17,0.31,0.17970823188821053,,,139,24,27,8,54,49,,,
115,place_stock,13,0.31,0.17843998617734708,,,140,23,8,27,49,0,,,
115,place_stock,13,0.31,0.17717174046648362,,,141,22,8,27,57,0,,,
115,place_stock,13,0.31,0.17590349475562014,,,142,21,8,27,49,27,,,
115,place_stock,13,0.31,0.17463524904475675,,,143,20,8,27,57,27,,,
115,place_stock,5,0.31,0.1741958363069569,,,144,19,17,7,28,86,,,
115,place_stock,29,0.31,0.1733633249910993,,,145,18,7,17,78,27,,,
115,place_stock,18,0.31,0.1729097376488543,,,146,17,7,17,84,28,,,
115,place_stock,10,0.31,0.17211595979992558,,,147,16,17,7,28,43,,,
115,place_stock,11,0.31,0.17157742028289144,,,148,15,7,17,56,82,,,
115,place_stock,11,0.31,0.1710388807658573,,,149,14,7,17,63,82,,,
115,place_stock,21,0.31,0.17055419520052656,,,150,13,17,7,66,26,,,
115,place_stock,21,0.31,0.17006950963519585,,,151,12,17,7,66,33,,,
115,place_stock,12,0.31,0.16913109321290845,,,152,11,16,7,54,44,,,
115,place_stock,0,0.31,0.16848315504472222,,,153,10,16,7,49,27,,,
115,place_stock,0,0.31,0.16783521687653594,,,154,9,16,7,49,34,,,
115,place_stock,0,0.31,0.16718727870834973,,,155,8,16,7,46,69,,,
115,place_stock,13,0.31,0.16652966982123535,,,156,7,16,7,46,54,,,
115,place_stock,13,0.31,0.16587206093412096,,,157,6,16,7,46,61,,,
115,place_stock,13,0.31,0.16521445204700658,,,158,5,16,7,46,68,,,
115,place_stock,13,0.31,0.1645568431598922,,,159,4,16,7,46,75,,,
115,place_stock,24,0.31,0.16410630029596818,,,160,3,16,7,0,35,,,
115,place_stock,24,0.31,0.1636557574320442,,,161,2,16,7,41,66,,,
115,place_stock,5,0.31,0.1634895929513636,,,162,1,45,1,0,95,,,
115,place_stock,5,0.31,0.16332342847068299,,,163,0,45,1,45,95,,,
115,complete,,0.31,0.16332342847068299,0.18672413793103448,0.15614609099378599,163,0,,,,,45.824871301651,4355.610639810562,37.54753564144003
116,place_stock,0,0.01,0.8533249158249159,,,1,62,34,41,0,0,,,
116,place_stock,0,0.01,0.7066498316498316,,,2,61,34,41,34,0,,,
116,place_stock,0,0.01,0.5599747474747475,,,3,60,34,41,0,41,,,
116,place_stock,0,0.01,0.4132996632996633,,,4,59,34,41,34,41,,,
116,place_stock,1,0.02,0.5609558517167212,,,5,58,34,41,0,0,,,
116,place_stock,1,0.02,0.4152618717836109,,,6,57,34,41,0,41,,,
116,place_stock,2,0.03,0.49769172796548,,,7,56,34,41,0,0,,,
116,place_stock,2,0.03,0.38520887474188603,,,8,55,34,41,34,0,,,
116,place_stock,3,0.04,0.4811984262170371,,,9,54,34,41,0,0,,,
116,place_stock,3,0.04,0.4234901963776597,,,10,53,34,41,34,0,,,
116,place_stock,4,0.05,0.47802493827039283,,,11,52,34,41,0,0,,,
116,place_stock,4,0.05,0.41725771943865786,,,12,51,34,41,34,0,,,
116,place_stock,5,0.06,0.4880845077570781,,,13,50,34,41,0,0,,,
116,place_stock,5,0.06,0.461787582648608,,,14,49,34,41,34,0,,,
116,place_stock,5,0.06,0.4354906575401379,,,15,48,34,41,0,41,,,
116,place_stock,5,0.06,0.40919373243166784,,,16,47,34,41,34,41,,,
116,place_stock,6,0.07,0.4534772109688268,,,17,46,34,41,0,0,,,
116,place_stock,6,0.07,0.41335979413908125,,,18,45,34,41,34,0,,,
116,place_stock,7,0.08,0.43000471902589255,,,19,44,34,41,0,0,,,
116,place_stock,5,0.08,0.41281456622453433,,,20,43,27,45,68,0,,,
116,place_stock,5,0.08,0.3956244134231761,,,21,42,27,45,68,45,,,
116,place_stock,0,0.08,0.37964429978681247,,,22,41,27,45,68,0,,,
116,place_stock,0,0.08,0.3636641861504488,,,23,40,27,45,68,45,,,
116,place_stock,6,0.08,0.3330689000908195,,,24,39,45,27,0,41,,,
116,place_stock,3,0.08,0.3079198687942472,,,25,38,27,45,68,0,,,
116,place_stock,8,0.09,0.35376176052932395,,,26,37,45,27,0,0,,,
116,place_stock,8,0.09,0.32270585990820594,,,27,36,45,27,0,27,,,
116,place_stock,9,0.1,0.36620795587152294,,,28,35,45,27,0,0,,,
116,place_stock,9,0.1,0.3419806378256605,,,29,34,45,27,0,27,,,
116,place_stock,9,0.1,0.3177533197797981,,,30,33,27,45,45,0,,,
116,place_stock,10,0.11,0.3622987602140857,,,31,32,45,27,0,0,,,
116,place_stock,10,0.11,0.3448217751738096,,,32,31,45,27,0,27,,,
116,place_stock,10,0.11,0.3273447901335334,,,33,30,27,45,45,0,,,
116,place_stock,11,0.12,0.3643674360685209,,,34,29,45,27,0,0,,,
116,place_stock,11,0.12,0.3453354811813028,,,35,28,45,27,0,27,,,
116,place_stock,11,0.12,0.3263035262940848,,,36,27,27,45,45,0,,,
116,place_stock,10,0.12,0.3144891803025236,,,37,26,28,32,45,45,,,
116,place_stock,12,0.13,0.3462460170815373,,,38,25,28,32,0,0,,,
116,place_stock,12,0.13,0.32527125234536053,,,39,24,32,28,0,32,,,
116,place_stock,13,0.14,0.3586889751756578,,,40,23,28,32,0,0,,,
116,place_stock,13,0.14,0.3439117874591951,,,41,22,28,32,28,0,,,
116,place_stock,13,0.14,0.32913459974273235,,,42,21,28,32,0,32,,,
116,place_stock,13,0.14,0.31435741202626966,,,43,20,28,32,28,32,,,
116,place_stock,14,0.15,0.35323244039309193,,,44,19,28,32,0,0,,,
116,place_stock,14,0.15,0.3463979628949989,,,45,18,28,32,28,0,,,
116,place_stock,14,0.15,0.33956348539690584,,,46,17,28,32,56,0,,,
116,place_stock,14,0.15,0.33272900789881277,,,47,16,28,32,0,32,,,
116,place_stock,14,0.15,0.3258945304007197,,,48,15,28,32,28,32,,,
116,place_stock,14,0.15,0.3190600529026266,,,49,14,28,32,56,32,,,
116,place_stock,14,0.15,0.3122255754045336,,,50,13,32,28,0,64,,,
116,place_stock,14,0.15,0.30539109790644053,,,51,12,32,28,32,64,,,
116,place_stock,5,0.15,0.3037612167519414,,,52,11,24,9,0,82,,,
116,place_stock,5,0.15,0.3021313355974422,,,53,10,24,9,24,82,,,
116,place_stock,0,0.15,0.3006161840822907,,,54,9,24,9,0,82,,,
116,place_stock,0,0.15,0.2991010325671392,,,55,8,24,9,24,82,,,
116,place_stock,14,0.15,0.2974534353131346,,,56,7,9,24,64,64,,,
116,place_stock,14,0.15,0.29580583805913,,,57,6,9,24,73,64,,,
116,place_stock,14,0.15,0.2941582408051255,,,58,5,9,24,82,64,,,
116,place_stock,6,0.15,0.2912573544231754,,,59,4,9,24,45,41,,,
116,place_stock,6,0.15,0.2883564680412254,,,60,3,9,24,54,41,,,
116,place_stock,6,0.15,0.2854555816592753,,,61,2,9,24,63,41,,,
116,place_stock,9,0.15,0.2825841958168028,,,62,1,9,24,72,0,,,
116,place_stock,9,0.15,0.2797128099743302,,,63,0,9,24,72,24,,,
116,complete,,0.15,0.2797128099743302,0.1864102564102564,0.1572022167970385,63,0,,,,,13.916730642318726,4369.527389287949,37.34556294913985
117,place_stock,0,0.01,0.90625,,,1,2,18,49,0,0,,,
117,place_stock,1,0.02,0.8533963704206242,,,2,1,18,49,0,0,,,
117,place_stock,1,0.02,0.7536677408412483,,,3,0,18,49,18,0,,,
117,complete,,0.02,0.7536677408412483,0.185,0.16225700937368434,3,0,,,,,0.5236916542053223,4370.051098108292,37.03351319240311
118,place_stock,0,0.01,0.7210309278350515,,,1,263,41,33,0,0,,,
118,place_stock,0,0.01,0.4420618556701031,,,2,262,41,33,0,33,,,
118,place_stock,1,0.02,0.6098193545981618,,,3,261,41,33,0,0,,,
118,place_stock,1,0.02,0.49860778136127215,,,4,260,41,33,0,33,,,
118,place_stock,1,0.02,0.38739620812438247,,,5,259,33,41,41,0,,,
118,place_stock,2,0.03,0.5094031947000166,,,6,258,41,33,0,0,,,
118,place_stock,2,0.03,0.4272089173171116,,,7,257,41,33,41,0,,,
118,place_stock,3,0.04,0.5004625192533424,,,8,256,41,33,0,0,,,
118,place_stock,3,0.04,0.430518350518851,,,9,255,41,33,0,33,,,
118,place_stock,4,0.05,0.48460035680765373,,,10,254,41,33,0,0,,,
118,place_stock,4,0.05,0.4247860332002267,,,11,253,41,33,0,33,,,
118,place_stock,5,0.06,0.47448385649568436,,,12,252,41,33,0,0,,,
118,place_stock,3,0.06,0.4305770464598422,,,13,251,49,26,0,66,,,
118,place_stock,0,0.06,0.3867969777313198,,,14,250,49,26,0,66,,,
118,place_stock,2,0.06,0.34809945024210287,,,15,249,49,26,0,33,,,
118,place_stock,5,0.06,0.3046241567668094,,,16,248,49,26,0,33,,,
118,place_stock,6,0.07,0.35984235082176735,,,17,247,49,26,0,0,,,
118,place_stock,1,0.07,0.33804859304247614,,,18,246,32,29,41,41,,,
118,place_stock,6,0.07,0.30591006490394795,,,19,245,32,29,0,26,,,
118,place_stock,7,0.08,0.357262271381919,,,20,244,32,29,0,0,,,
118,place_stock,7,0.08,0.3218532359728836,,,21,243,29,32,32,0,,,
118,place_stock,8,0.09,0.38357465660655415,,,22,242,32,29,0,0,,,
118,place_stock,9,0.1,0.41154520255692917,,,23,241,32,29,0,0,,,
118,place_stock,8,0.1,0.39927980472452107,,,24,240,32,29,32,0,,,
118,place_stock,8,0.1,0.38701440689211297,,,25,239,32,29,0,29,,,
118,place_stock,8,0.1,0.3747490090597048,,,26,238,32,29,32,29,,,
118,place_stock,8,0.1,0.36248361122729666,,,27,237,32,29,0,58,,,
118,place_stock,8,0.1,0.3502182133948885,,,28,236,32,29,32,58,,,
118,place_stock,10,0.11,0.39863731061610613,,,29,235,32,29,0,0,,,
118,place_stock,10,0.11,0.38798533632776827,,,30,234,32,29,32,0,,,
118,place_stock,10,0.11,0.37733336203943035,,,31,233,32,29,0,29,,,
118,place_stock,10,0.11,0.3666813877510924,,,32,232,32,29,32,29,,,
118,place_stock,2,0.11,0.3531121248652631,,,33,231,39,21,49,33,,,
118,place_stock,6,0.11,0.3350625380884036,,,34,230,21,39,32,26,,,
118,place_stock,10,0.11,0.3256617116421226,,,35,229,39,21,0,58,,,
118,place_stock,10,0.11,0.3162608851958416,,,36,228,39,21,39,58,,,
118,place_stock,9,0.11,0.28924544780304573,,,37,227,39,21,0,29,,,
118,place_stock,11,0.12,0.33649079715571845,,,38,226,39,21,0,0,,,
118,place_stock,11,0.12,0.3245066004919783,,,39,225,39,21,0,21,,,
118,place_stock,11,0.12,0.3125224038282382,,,40,224,39,21,0,42,,,
118,place_stock,11,0.12,0.3005382071644981,,,41,223,39,21,0,63,,,
118,place_stock,11,0.12,0.28855401050075796,,,42,222,21,39,39,0,,,
118,place_stock,11,0.12,0.27656981383701784,,,43,221,21,39,39,39,,,
118,place_stock,12,0.13,0.3148053543723257,,,44,220,39,21,0,0,,,
118,place_stock,12,0.13,0.2973924190489426,,,45,219,39,21,0,21,,,
118,place_stock,10,0.13,0.29019544935197294,,,46,218,39,19,0,79,,,
118,place_stock,10,0.13,0.28299847965500324,,,47,217,39,19,39,79,,,
118,place_stock,7,0.13,0.2655992122557358,,,48,216,39,19,0,32,,,
118,place_stock,12,0.13,0.2498446517250559,,,49,215,39,19,0,42,,,
118,place_stock,13,0.14,0.291419787439276,,,50,214,39,19,0,0,,,
118,place_stock,13,0.14,0.27941239827671444,,,51,213,39,19,0,19,,,
118,place_stock,13,0.14,0.2674050091141529,,,52,212,39,19,0,38,,,
118,place_stock,13,0.14,0.2553976199515913,,,53,211,19,39,39,0,,,
118,place_stock,14,0.15,0.2979876858571068,,,54,210,39,19,0,0,,,
118,place_stock,14,0.15,0.29093759309272826,,,55,209,39,19,39,0,,,
118,place_stock,14,0.15,0.28388750032834975,,,56,208,39,19,0,19,,,
118,place_stock,14,0.15,0.2768374075639713,,,57,207,39,19,39,19,,,
118,place_stock,14,0.15,0.2697873147995928,,,58,206,39,19,0,38,,,
118,place_stock,13,0.15,0.2610456330089092,,,59,205,34,17,39,39,,,
118,place_stock,13,0.15,0.25230395121822563,,,60,204,17,34,58,0,,,
118,place_stock,4,0.15,0.24378641511448265,,,61,203,17,34,41,0,,,
118,place_stock,4,0.15,0.23526887901073965,,,62,202,17,34,41,34,,,
118,place_stock,5,0.15,0.22737917112103173,,,63,201,17,34,49,0,,,
118,place_stock,5,0.15,0.21948946323132384,,,64,200,17,34,49,34,,,
118,place_stock,14,0.15,0.21399020058920407,,,65,199,34,17,39,38,,,
118,place_stock,6,0.15,0.20547302887203234,,,66,198,31,17,0,55,,,
118,place_stock,14,0.15,0.2004589952865702,,,67,197,31,17,39,55,,,
118,place_stock,14,0.15,0.195444961701108,,,68,196,31,17,0,57,,,
118,place_stock,9,0.15,0.18349527616651684,,,69,195,19,26,32,0,,,
118,place_stock,15,0.16,0.2285270157317994,,,70,194,19,26,0,0,,,
118,place_stock,15,0.16,0.22252721005748927,,,71,193,19,26,19,0,,,
118,place_stock,15,0.16,0.2165274043831791,,,72,192,19,26,38,0,,,
118,place_stock,15,0.16,0.21052759870886895,,,73,191,19,26,0,26,,,
118,place_stock,15,0.16,0.2045277930345588,,,74,190,19,26,19,26,,,
118,place_stock,15,0.16,0.19852798736024868,,,75,189,19,26,38,26,,,
118,place_stock,10,0.16,0.19513467927944061,,,76,188,10,43,64,0,,,
118,place_stock,4,0.16,0.18919413993372886,,,77,187,43,10,0,68,,,
118,place_stock,3,0.16,0.18363686119096623,,,78,186,10,43,41,0,,,
118,place_stock,5,0.16,0.17813419943830444,,,79,185,43,10,0,59,,,
118,place_stock,0,0.16,0.1730826530465519,,,80,184,8,49,41,0,,,
118,place_stock,1,0.16,0.1690550350948833,,,81,183,49,8,0,70,,,
118,place_stock,14,0.16,0.1655585315983798,,,82,182,8,49,78,0,,,
118,place_stock,8,0.16,0.16232036083443585,,,83,181,49,8,0,87,,,
118,place_stock,8,0.16,0.1590821900704919,,,84,180,8,49,64,0,,,
118,place_stock,12,0.16,0.15231049300028737,,,85,179,8,49,39,0,,,
118,place_stock,15,0.16,0.14754951359881047,,,86,178,49,8,0,52,,,
118,place_stock,15,0.16,0.14278853419733362,,,87,177,49,8,0,60,,,
118,place_stock,15,0.16,0.1380275547958567,,,88,176,49,8,0,68,,,
118,place_stock,16,0.17,0.18300718283023792,,,89,175,49,8,0,0,,,
118,place_stock,16,0.17,0.1772825493820225,,,90,174,49,8,0,8,,,
118,place_stock,16,0.17,0.1715579159338071,,,91,173,49,8,0,16,,,
118,place_stock,8,0.17,0.16889896178910402,,,92,172,9,38,64,49,,,
118,place_stock,16,0.17,0.16390451117867116,,,93,171,38,9,0,24,,,
118,place_stock,16,0.17,0.1589100605682383,,,94,170,38,9,0,33,,,
118,place_stock,16,0.17,0.15391560995780543,,,95,169,38,9,0,42,,,
118,place_stock,11,0.17,0.1511681018237353,,,96,168,7,38,60,0,,,
118,place_stock,11,0.17,0.14842059368966518,,,97,167,7,38,60,38,,,
118,place_stock,15,0.17,0.1453799681895623,,,98,166,38,7,0,76,,,
118,place_stock,12,0.17,0.14105518686741486,,,99,165,7,38,47,0,,,
118,place_stock,16,0.17,0.13717061417041154,,,100,164,38,7,0,51,,,
118,place_stock,16,0.17,0.13328604147340822,,,101,163,38,7,0,58,,,
118,place_stock,16,0.17,0.12940146877640488,,,102,162,38,7,0,65,,,
118,place_stock,16,0.17,0.12551689607940156,,,103,161,7,38,38,24,,,
118,place_stock,16,0.17,0.12163232338239824,,,104,160,7,38,45,24,,,
118,place_stock,17,0.18,0.16885842362001913,,,105,159,38,7,0,0,,,
118,place_stock,17,0.18,0.16728631960110663,,,106,158,38,7,38,0,,,
118,place_stock,17,0.18,0.1657142155821941,,,107,157,38,7,0,7,,,
118,place_stock,17,0.18,0.16414211156328154,,,108,156,38,7,38,7,,,
118,place_stock,17,0.18,0.162570007544369,,,109,155,38,7,0,14,,,
118,place_stock,17,0.18,0.16099790352545648,,,110,154,38,7,38,14,,,
118,place_stock,17,0.18,0.15942579950654395,,,111,153,38,7,0,21,,,
118,place_stock,17,0.18,0.15785369548763142,,,112,152,38,7,38,21,,,
118,place_stock,17,0.18,0.1562815914687189,,,113,151,38,7,0,28,,,
118,place_stock,17,0.18,0.1547094874498064,,,114,150,38,7,38,28,,,
118,place_stock,17,0.18,0.15313738343089384,,,115,149,38,7,0,35,,,
118,place_stock,15,0.18,0.15047080313120043,,,116,148,13,19,49,52,,,
118,place_stock,14,0.18,0.1485124440299842,,,117,147,13,19,73,49,,,
118,place_stock,9,0.18,0.14353340839057122,,,118,146,13,19,39,26,,,
118,place_stock,7,0.18,0.13934469586852533,,,119,145,13,19,39,32,,,
118,place_stock,17,0.18,0.13788488499382087,,,120,144,13,19,76,0,,,
118,place_stock,17,0.18,0.13642507411911634,,,121,143,13,19,76,19,,,
118,place_stock,17,0.18,0.13496526324441188,,,122,142,13,19,38,35,,,
118,place_stock,17,0.18,0.13350545236970737,,,123,141,13,19,51,35,,,
118,place_stock,17,0.18,0.1320456414950029,,,124,140,13,19,64,38,,,
118,place_stock,17,0.18,0.13058583062029838,,,125,139,13,19,77,38,,,
118,place_stock,17,0.18,0.1291260197455939,,,126,138,13,19,0,42,,,
118,place_stock,17,0.18,0.12766620887088942,,,127,137,13,19,13,42,,,
118,place_stock,17,0.18,0.1262063979961849,,,128,136,13,19,26,54,,,
118,place_stock,17,0.18,0.12474658712148042,,,129,135,13,19,39,54,,,
118,place_stock,17,0.18,0.12328677624677592,,,130,134,13,19,52,57,,,
118,place_stock,17,0.18,0.12182696537207144,,,131,133,13,19,65,57,,,
118,place_stock,17,0.18,0.12036715449736694,,,132,132,13,19,78,57,,,
118,place_stock,17,0.18,0.11890734362266248,,,133,131,13,19,0,61,,,
118,place_stock,17,0.18,0.11744753274795798,,,134,130,13,19,13,61,,,
118,place_stock,17,0.18,0.11598772187325349,,,135,129,13,19,26,73,,,
118,place_stock,3,0.18,0.11360972352751321,,,136,128,9,23,41,43,,,
118,place_stock,1,0.18,0.1117192089787708,,,137,127,23,9,49,70,,,
118,place_stock,2,0.18,0.10962334602998275,,,138,126,9,23,82,0,,,
118,place_stock,8,0.18,0.10810338832445804,,,139,125,23,9,49,87,,,
118,place_stock,6,0.18,0.10531550953657924,,,140,124,23,9,31,65,,,
118,place_stock,17,0.18,0.10409210528126009,,,141,123,23,9,39,76,,,
118,place_stock,17,0.18,0.10286870102594095,,,142,122,23,9,62,76,,,
118,place_stock,5,0.18,0.10059369875093868,,,143,121,8,25,41,0,,,
118,place_stock,17,0.18,0.09941166565401197,,,144,120,25,8,0,80,,,
118,place_stock,17,0.18,0.09822963255708525,,,145,119,25,8,39,85,,,
118,place_stock,17,0.18,0.09704759946015853,,,146,118,25,8,64,85,,,
118,place_stock,17,0.18,0.09586556636323182,,,147,117,25,8,0,88,,,
118,place_stock,18,0.19,0.14201258497713232,,,148,116,25,8,0,0,,,
118,place_stock,18,0.19,0.140573580768045,,,149,115,25,8,25,0,,,
118,place_stock,18,0.19,0.1391345765589577,,,150,114,25,8,50,0,,,
118,place_stock,18,0.19,0.13769557234987037,,,151,113,25,8,0,8,,,
118,place_stock,18,0.19,0.13625656814078307,,,152,112,25,8,25,8,,,
118,place_stock,18,0.19,0.13481756393169575,,,153,111,25,8,50,8,,,
118,place_stock,18,0.19,0.13337855972260845,,,154,110,25,8,0,16,,,
118,place_stock,18,0.19,0.13193955551352113,,,155,109,25,8,25,16,,,
118,place_stock,18,0.19,0.1305005513044338,,,156,108,25,8,50,16,,,
118,place_stock,18,0.19,0.1290615470953465,,,157,107,25,8,0,24,,,
118,place_stock,18,0.19,0.12768010305462268,,,158,106,24,8,25,24,,,
118,place_stock,18,0.19,0.12629865901389886,,,159,105,24,8,49,24,,,
118,place_stock,18,0.19,0.12491721497317504,,,160,104,24,8,0,32,,,
118,place_stock,18,0.19,0.12353577093245123,,,161,103,24,8,24,32,,,
118,place_stock,18,0.19,0.1221543268917274,,,162,102,24,8,48,32,,,
118,place_stock,18,0.19,0.12077288285100359,,,163,101,24,8,0,40,,,
118,place_stock,18,0.19,0.11939143881027978,,,164,100,24,8,24,40,,,
118,place_stock,18,0.19,0.11800999476955594,,,165,99,24,8,48,40,,,
118,place_stock,18,0.19,0.11662855072883213,,,166,98,24,8,0,48,,,
118,place_stock,18,0.19,0.11524710668810832,,,167,97,24,8,24,48,,,
118,place_stock,18,0.19,0.11386566264738449,,,168,96,24,8,48,48,,,
118,place_stock,18,0.19,0.11248421860666068,,,169,95,24,8,0,56,,,
118,place_stock,18,0.19,0.11110277456593687,,,170,94,24,8,24,56,,,
118,place_stock,18,0.19,0.10972133052521303,,,171,93,24,8,48,56,,,
118,place_stock,18,0.19,0.10833988648448922,,,172,92,24,8,0,64,,,
118,place_stock,18,0.19,0.1069584424437654,,,173,91,24,8,24,64,,,
118,place_stock,18,0.19,0.10557699840304158,,,174,90,24,8,48,64,,,
118,place_stock,18,0.19,0.10419555436231775,,,175,89,24,8,0,72,,,
118,place_stock,18,0.19,0.10281411032159393,,,176,88,24,8,24,72,,,
118,place_stock,18,0.19,0.10143266628087012,,,177,87,24,8,48,72,,,
118,place_stock,10,0.19,0.10031623884865322,,,178,86,4,42,74,0,,,
118,place_stock,2,0.19,0.0987047744303631,,,179,85,42,4,49,54,,,
118,place_stock,8,0.19,0.09753611129751114,,,180,84,4,42,72,0,,,
118,place_stock,8,0.19,0.09636744816465918,,,181,83,4,42,73,42,,,
