episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
130,place_stock,28,0.29,0.34056910983092137,,,62,139,33,40,0,40,,,
130,place_stock,28,0.29,0.3343338712858104,,,63,138,33,40,33,0,,,
130,place_stock,28,0.29,0.3280986327406994,,,64,137,33,40,33,40,,,
130,place_stock,29,0.3,0.3458666893967303,,,65,136,33,40,0,0,,,
130,place_stock,29,0.3,0.34123803381078466,,,66,135,33,40,0,40,,,
130,place_stock,29,0.3,0.33660937822483894,,,67,134,33,40,33,0,,,
130,place_stock,29,0.3,0.33198072263889317,,,68,133,33,40,33,40,,,
130,place_stock,30,0.31,0.3417703708676356,,,69,132,33,40,0,0,,,
130,place_stock,30,0.31,0.33001101014924555,,,70,131,33,40,33,0,,,
130,place_stock,31,0.32,0.34244301144290634,,,71,130,33,40,0,0,,,
130,place_stock,31,0.32,0.3339378568037311,,,72,129,33,40,33,0,,,
130,place_stock,32,0.33,0.345675612166763,,,73,128,33,40,0,0,,,
130,place_stock,32,0.33,0.33722966622081707,,,74,127,33,40,33,0,,,
130,place_stock,33,0.34,0.35062816574142563,,,75,126,33,40,0,0,,,
130,place_stock,33,0.34,0.34453342015088173,,,76,125,33,40,33,0,,,
130,place_stock,34,0.35,0.3564410935508591,,,77,124,33,40,0,0,,,
130,place_stock,0,0.35,0.3505339205550785,,,78,123,25,49,46,0,,,
130,place_stock,7,0.35,0.3410023301411352,,,79,122,49,25,0,45,,,
130,place_stock,8,0.35,0.3328400167082994,,,80,121,25,49,42,0,,,
130,place_stock,9,0.35,0.3278457244708564,,,81,120,49,25,0,45,,,
130,place_stock,16,0.35,0.3221675933871445,,,82,119,49,25,0,40,,,
130,place_stock,17,0.35,0.31667882253633844,,,83,118,38,31,46,40,,,
130,place_stock,29,0.35,0.313138201575141,,,84,117,31,38,66,0,,,
130,place_stock,9,0.35,0.3097746986397203,,,85,116,33,25,49,45,,,
130,place_stock,16,0.35,0.3059506511751797,,,86,115,33,25,49,40,,,
130,place_stock,18,0.35,0.3017624087140161,,,87,114,25,33,42,0,,,
130,place_stock,18,0.35,0.29757416625285255,,,88,113,25,33,42,33,,,
130,place_stock,19,0.35,0.29393660011528633,,,89,112,25,33,42,46,,,
130,place_stock,20,0.35,0.2893462537527881,,,90,111,33,25,0,40,,,
130,place_stock,27,0.35,0.28527167664450315,,,91,110,33,25,0,60,,,
130,place_stock,29,0.35,0.2827920397234608,,,92,109,25,33,66,38,,,
130,place_stock,31,0.35,0.27793195135821774,,,93,108,25,33,66,0,,,
130,place_stock,33,0.35,0.2742315701068161,,,94,107,25,33,66,0,,,
130,place_stock,33,0.35,0.27053118885541444,,,95,106,33,25,0,40,,,
130,place_stock,33,0.35,0.2668308076040128,,,96,105,33,25,33,40,,,
130,place_stock,34,0.35,0.2625683431245501,,,97,104,25,33,33,0,,,
130,place_stock,1,0.35,0.25681141348702347,,,98,103,45,18,0,46,,,
130,place_stock,2,0.35,0.2534028921837653,,,99,102,17,44,46,0,,,
130,place_stock,2,0.35,0.2499943708805072,,,100,101,17,44,46,44,,,
130,place_stock,15,0.35,0.24660208063107406,,,101,100,17,44,42,0,,,
130,place_stock,15,0.35,0.24320979038164095,,,102,99,17,44,42,44,,,
130,place_stock,20,0.35,0.2390478763463092,,,103,98,44,17,33,46,,,
130,place_stock,22,0.35,0.23631844740998367,,,104,97,44,17,42,65,,,
130,place_stock,26,0.35,0.22968959239403192,,,105,96,44,17,0,30,,,
130,place_stock,27,0.35,0.22599530914918686,,,106,95,17,44,46,0,,,
130,place_stock,27,0.35,0.2223010259043418,,,107,94,17,44,46,44,,,
130,place_stock,28,0.35,0.2193734329493516,,,108,93,44,17,0,80,,,
130,place_stock,29,0.35,0.21712522880760654,,,109,92,44,17,0,80,,,
130,place_stock,29,0.35,0.21487702466586148,,,110,91,44,17,44,80,,,
130,place_stock,32,0.35,0.2103644764033132,,,111,90,44,17,0,40,,,
130,place_stock,8,0.35,0.2062866512433985,,,112,89,36,17,0,45,,,
130,place_stock,14,0.35,0.2033480987732301,,,113,88,31,17,42,40,,,
130,place_stock,15,0.35,0.20095807609749314,,,114,87,31,17,0,80,,,
130,place_stock,31,0.35,0.1978535105599379,,,115,86,31,17,66,33,,,
130,place_stock,33,0.35,0.19548975186964862,,,116,85,31,17,66,33,,,
130,place_stock,0,0.35,0.1937537663361947,,,117,84,20,18,46,49,,,
130,place_stock,18,0.35,0.1919261696258688,,,118,83,20,18,42,66,,,
130,place_stock,26,0.35,0.1887358115968011,,,119,82,18,20,44,30,,,
130,place_stock,28,0.35,0.18732680963985393,,,120,81,20,18,44,80,,,
130,place_stock,32,0.35,0.18515499496803928,,,121,80,20,18,44,40,,,
130,place_stock,34,0.35,0.1832950104679101,,,122,79,20,18,0,40,,,
130,place_stock,34,0.35,0.18143502596778094,,,123,78,20,18,20,40,,,
130,place_stock,3,0.35,0.1795614896680151,,,124,77,16,22,45,46,,,
130,place_stock,14,0.35,0.17759873735397474,,,125,76,22,16,0,45,,,
130,place_stock,23,0.35,0.17521326703681564,,,126,75,16,22,46,0,,,
130,place_stock,23,0.35,0.1728277967196565,,,127,74,16,22,46,22,,,
130,place_stock,23,0.35,0.17044232640249737,,,128,73,16,22,46,44,,,
130,place_stock,26,0.35,0.16732286521852008,,,129,72,16,22,46,0,,,
130,place_stock,34,0.35,0.16550421370728266,,,130,71,16,22,40,33,,,
130,place_stock,34,0.35,0.16368556219604524,,,131,70,16,22,56,33,,,
130,place_stock,34,0.35,0.16186691068480785,,,132,69,16,22,58,0,,,
130,place_stock,1,0.35,0.1595001729449358,,,133,68,9,37,46,0,,,
130,place_stock,3,0.35,0.1577277650249869,,,134,67,9,37,46,0,,,
130,place_stock,4,0.35,0.15503859438782303,,,135,66,37,9,0,46,,,
130,place_stock,4,0.35,0.15234942375065916,,,136,65,9,37,46,0,,,
130,place_stock,5,0.35,0.15044732744632378,,,137,64,9,37,46,0,,,
130,place_stock,5,0.35,0.14854523114198837,,,138,63,9,37,46,37,,,
130,place_stock,6,0.35,0.1466015568387635,,,139,62,9,37,45,46,,,
130,place_stock,0,0.35,0.14503916985865498,,,140,61,27,12,46,67,,,
130,place_stock,6,0.35,0.14315970101289402,,,141,60,7,46,46,0,,,
130,place_stock,9,0.35,0.1418469156247662,,,142,59,7,46,84,0,,,
130,place_stock,12,0.35,0.13969032865805264,,,143,58,7,46,46,0,,,
130,place_stock,13,0.35,0.13796619072701813,,,144,57,46,7,0,45,,,
130,place_stock,13,0.35,0.13624205279598364,,,145,56,46,7,46,45,,,
130,place_stock,16,0.35,0.13474951548255082,,,146,55,7,46,84,0,,,
130,place_stock,19,0.35,0.13332976239613106,,,147,54,46,7,0,80,,,
130,place_stock,23,0.35,0.13114759920827526,,,148,53,46,7,0,60,,,
130,place_stock,24,0.35,0.12888771220262557,,,149,52,46,7,0,60,,,
130,place_stock,8,0.35,0.12682214717064264,,,150,51,31,10,36,49,,,
130,place_stock,11,0.35,0.12568690712230338,,,151,50,10,31,84,0,,,
130,place_stock,15,0.35,0.12428101143069338,,,152,49,31,10,31,88,,,
130,place_stock,24,0.35,0.12210534381655856,,,153,48,10,31,46,0,,,
130,place_stock,24,0.35,0.11992967620242373,,,154,47,10,31,46,31,,,
130,place_stock,30,0.35,0.11748362736035171,,,155,46,31,10,0,40,,,
130,place_stock,30,0.35,0.11503757851827966,,,156,45,31,10,31,40,,,
130,place_stock,31,0.35,0.11321136349618835,,,157,44,31,10,0,40,,,
130,place_stock,31,0.35,0.11138514847409704,,,158,43,31,10,31,40,,,
130,place_stock,33,0.35,0.10999470218569156,,,159,42,31,10,66,50,,,
130,place_stock,34,0.35,0.1083930488661359,,,160,41,31,10,0,58,,,
130,place_stock,34,0.35,0.10679139554658022,,,161,40,31,10,31,58,,,
130,place_stock,35,0.36,0.13011807134078443,,,162,39,31,10,0,0,,,
130,place_stock,35,0.36,0.12863339701128249,,,163,38,31,10,0,10,,,
130,place_stock,35,0.36,0.12714872268178057,,,164,37,31,10,0,20,,,
130,place_stock,35,0.36,0.12566404835227868,,,165,36,31,10,0,30,,,
130,place_stock,35,0.36,0.12417937402277673,,,166,35,31,10,0,40,,,
130,place_stock,35,0.36,0.12269469969327483,,,167,34,31,10,31,0,,,
130,place_stock,35,0.36,0.12121002536377293,,,168,33,31,10,31,10,,,
130,place_stock,3,0.36,0.11980250756281248,,,169,32,16,17,45,68,,,
130,place_stock,14,0.36,0.11832796510466347,,,170,31,17,16,22,45,,,
130,place_stock,35,0.36,0.11702528311232631,,,171,30,16,17,31,20,,,
130,place_stock,35,0.36,0.11572260111998915,,,172,29,16,17,31,37,,,
130,place_stock,35,0.36,0.11441991912765198,,,173,28,16,17,47,20,,,
130,place_stock,35,0.36,0.1131172371353148,,,174,27,16,17,47,37,,,
130,place_stock,35,0.36,0.11181455514297764,,,175,26,16,17,62,0,,,
130,place_stock,35,0.36,0.11051187315064048,,,176,25,16,17,63,17,,,
130,place_stock,35,0.36,0.10920919115830333,,,177,24,16,17,63,34,,,
130,place_stock,35,0.36,0.10790650916596617,,,178,23,16,17,78,0,,,
130,place_stock,35,0.36,0.10660382717362898,,,179,22,16,17,79,17,,,
130,place_stock,35,0.36,0.10530114518129183,,,180,21,16,17,79,34,,,
130,place_stock,36,0.37,0.12817922626662268,,,181,20,16,17,0,0,,,
130,place_stock,36,0.37,0.12687625722171814,,,182,19,16,17,0,17,,,
130,place_stock,36,0.37,0.1255732881768136,,,183,18,16,17,0,34,,,
130,place_stock,7,0.37,0.12363016858663518,,,184,17,8,33,42,0,,,
130,place_stock,1,0.37,0.12205023043953286,,,185,16,5,47,55,0,,,
130,place_stock,4,0.37,0.12025504916441943,,,186,15,5,47,55,0,,,
130,place_stock,5,0.37,0.11898528679909527,,,187,14,5,47,55,0,,,
130,place_stock,9,0.37,0.1180789866633431,,,188,13,5,47,91,0,,,
130,place_stock,10,0.37,0.11649273507709151,,,189,12,47,5,0,46,,,
130,place_stock,13,0.37,0.1153024518403315,,,190,11,47,5,0,52,,,
130,place_stock,21,0.37,0.11443359392632996,,,191,10,47,5,0,80,,,
130,place_stock,0,0.37,0.11420551774888668,,,192,9,5,10,66,49,,,
130,place_stock,1,0.37,0.11386936069631172,,,193,8,10,5,45,46,,,
130,place_stock,1,0.37,0.11353320364373677,,,194,7,10,5,45,51,,,
130,place_stock,1,0.37,0.11319704659116181,,,195,6,10,5,45,56,,,
130,place_stock,1,0.37,0.11286088953858683,,,196,5,10,5,45,61,,,
130,place_stock,1,0.37,0.11252473248601187,,,197,4,5,10,55,47,,,
130,place_stock,1,0.37,0.11218857543343692,,,198,3,5,10,55,57,,,
130,place_stock,2,0.37,0.11197304890212091,,,199,2,10,5,46,88,,,
130,place_stock,2,0.37,0.1117575223708049,,,200,1,10,5,56,88,,,
130,place_stock,3,0.37,0.11150578031578416,,,201,0,10,5,46,37,,,
130,complete,,0.37,0.11150578031578416,0.18534351145038166,0.15811843570851894,201,0,,,,,52.31168794631958,3794.9670786857605,28.969167407232387
131,place_stock,0,0.01,0.7389112903225806,,,1,96,35,37,0,0,,,
131,place_stock,0,0.01,0.4778225806451613,,,2,95,35,37,35,0,,,
131,place_stock,1,0.02,0.6509992024104927,,,3,94,30,40,0,0,,,
131,place_stock,1,0.02,0.5630871144984049,,,4,93,30,40,30,0,,,
131,place_stock,1,0.02,0.47517502658631694,,,5,92,30,40,60,0,,,
131,place_stock,1,0.02,0.387262938674229,,,6,91,40,30,0,40,,,
131,place_stock,1,0.02,0.2993508507621411,,,7,90,40,30,40,40,,,
131,place_stock,2,0.03,0.48614974903544333,,,8,89,30,40,0,0,,,
131,place_stock,2,0.03,0.43939893089612586,,,9,88,30,40,0,40,,,
131,place_stock,2,0.03,0.3945181454823811,,,10,87,32,36,30,0,,,
131,place_stock,2,0.03,0.3496373600686364,,,11,86,32,36,30,36,,,
131,place_stock,3,0.04,0.4703249209681076,,,12,85,32,36,0,0,,,
131,place_stock,3,0.04,0.4284218218847379,,,13,84,32,36,0,36,,,
131,place_stock,0,0.04,0.38487343478796365,,,14,83,48,18,0,37,,,
131,place_stock,2,0.04,0.3596279929927323,,,15,82,18,48,62,0,,,
131,place_stock,2,0.04,0.3343825511975008,,,16,81,48,18,30,72,,,
131,place_stock,3,0.04,0.30295522688497356,,,17,80,18,48,32,0,,,
131,place_stock,3,0.04,0.2715279025724463,,,18,79,18,48,50,0,,,
131,place_stock,3,0.04,0.24010057825991898,,,19,78,18,48,68,0,,,
131,place_stock,3,0.04,0.20867325394739172,,,20,77,48,18,32,48,,,
131,place_stock,4,0.05,0.34092234299531177,,,21,76,18,48,0,0,,,
131,place_stock,4,0.05,0.31490608283271015,,,22,75,18,48,18,0,,,
131,place_stock,4,0.05,0.2888898226701085,,,23,74,18,48,36,0,,,
131,place_stock,4,0.05,0.2628735625075069,,,24,73,18,48,54,0,,,
131,place_stock,4,0.05,0.23685730234490526,,,25,72,48,18,0,48,,,
131,place_stock,5,0.06,0.33543089980782376,,,26,71,18,48,0,0,,,
131,place_stock,5,0.06,0.3068140476615599,,,27,70,18,48,18,0,,,
131,place_stock,5,0.06,0.278197195515296,,,28,69,18,48,36,0,,,
131,place_stock,5,0.06,0.2495803433690321,,,29,68,48,18,0,48,,,
131,place_stock,6,0.07,0.3240781775777259,,,30,67,18,48,0,0,,,
131,place_stock,6,0.07,0.2913732036962814,,,31,66,18,48,18,0,,,
131,place_stock,6,0.07,0.25866822981483695,,,32,65,48,18,0,48,,,
131,place_stock,7,0.08,0.32328275303603426,,,33,64,18,48,0,0,,,
131,place_stock,4,0.08,0.3076248186789129,,,34,63,32,26,48,48,,,
131,place_stock,7,0.08,0.28061183166592585,,,35,62,32,26,18,0,,,
131,place_stock,7,0.08,0.2535988446529389,,,36,61,26,32,50,0,,,
131,place_stock,8,0.09,0.32584261574248286,,,37,60,32,26,0,0,,,
131,place_stock,8,0.09,0.3151529251267978,,,38,59,32,26,0,26,,,
131,place_stock,8,0.09,0.3044632345111127,,,39,58,32,26,0,52,,,
131,place_stock,8,0.09,0.29377354389542765,,,40,57,32,26,32,0,,,
131,place_stock,8,0.09,0.2830838532797426,,,41,56,32,26,32,26,,,
131,place_stock,8,0.09,0.2723941626640575,,,42,55,32,26,32,52,,,
131,place_stock,8,0.09,0.2617044720483725,,,43,54,26,32,64,0,,,
131,place_stock,8,0.09,0.2510147814326874,,,44,53,26,32,64,32,,,
131,place_stock,7,0.09,0.23138996180786775,,,45,52,40,17,18,32,,,
131,place_stock,9,0.1,0.29816942374420474,,,46,51,40,17,0,0,,,
131,place_stock,9,0.1,0.28808788186132855,,,47,50,40,17,0,17,,,
131,place_stock,9,0.1,0.27800633997845237,,,48,49,40,17,0,34,,,
131,place_stock,9,0.1,0.2679247980955761,,,49,48,40,17,0,51,,,
131,place_stock,9,0.1,0.25784325621269993,,,50,47,40,17,40,0,,,
131,place_stock,0,0.1,0.2477626110514096,,,51,46,10,50,70,0,,,
131,place_stock,2,0.1,0.2419187587839949,,,52,45,10,50,80,0,,,
131,place_stock,3,0.1,0.23464391519313216,,,53,44,50,10,32,66,,,
131,place_stock,5,0.1,0.2247075081979016,,,54,43,10,50,54,0,,,
131,place_stock,2,0.1,0.22049993456536304,,,55,42,10,36,78,50,,,
131,place_stock,4,0.1,0.215079880364821,,,56,41,10,36,72,0,,,
131,place_stock,4,0.1,0.20965982616427903,,,57,40,36,10,0,66,,,
131,place_stock,6,0.1,0.2001208754488577,,,58,39,10,36,36,0,,,
131,place_stock,8,0.1,0.1959580632379419,,,59,38,36,10,0,78,,,
131,place_stock,8,0.1,0.1917952510270261,,,60,37,36,10,36,78,,,
131,place_stock,9,0.1,0.18645796414785634,,,61,36,10,36,40,17,,,
131,place_stock,9,0.1,0.18112067726868658,,,62,35,10,36,50,17,,,
131,place_stock,9,0.1,0.17578339038951682,,,63,34,10,36,60,17,,,
131,place_stock,0,0.1,0.17296080974435557,,,64,33,14,10,48,37,,,
131,place_stock,0,0.1,0.17013822909919427,,,65,32,14,10,48,47,,,
131,place_stock,0,0.1,0.16731564845403296,,,66,31,14,10,62,50,,,
131,place_stock,1,0.1,0.16526436640275094,,,67,30,10,14,80,40,,,
131,place_stock,1,0.1,0.1632130843514689,,,68,29,10,14,80,54,,,
131,place_stock,2,0.1,0.16157680571659278,,,69,28,14,10,0,80,,,
131,place_stock,2,0.1,0.15994052708171663,,,70,27,14,10,14,80,,,
131,place_stock,2,0.1,0.15830424844684052,,,71,26,14,10,62,48,,,
131,place_stock,2,0.1,0.15666796981196446,,,72,25,14,10,62,58,,,
131,place_stock,4,0.1,0.15456017095619812,,,73,24,10,14,36,66,,,
131,place_stock,5,0.1,0.15177797699753354,,,74,23,14,10,48,50,,,
131,place_stock,5,0.1,0.148995783038869,,,75,22,14,10,48,60,,,
131,place_stock,6,0.1,0.14528619109398294,,,76,21,14,10,36,36,,,
131,place_stock,7,0.1,0.1416498274576193,,,77,20,14,10,58,32,,,
131,place_stock,8,0.1,0.14003095604226315,,,78,19,14,10,64,64,,,
131,place_stock,0,0.1,0.13797450442935993,,,79,18,17,6,0,55,,,
131,place_stock,0,0.1,0.1359180528164567,,,80,17,17,6,17,55,,,
131,place_stock,3,0.1,0.1344339847239207,,,81,16,6,17,80,48,,,
131,place_stock,3,0.1,0.13294991663138467,,,82,15,17,6,0,72,,,
131,place_stock,4,0.1,0.13141423460789778,,,83,14,17,6,46,74,,,
131,place_stock,4,0.1,0.1298785525844109,,,84,13,17,6,63,74,,,
131,place_stock,5,0.1,0.12785152555738383,,,85,12,6,17,62,50,,,
131,place_stock,5,0.1,0.12582449853035682,,,86,11,17,6,0,66,,,
131,place_stock,5,0.1,0.12379747150332979,,,87,10,17,6,17,66,,,
131,place_stock,6,0.1,0.12109476880062708,,,88,9,17,6,0,66,,,
131,place_stock,6,0.1,0.11839206609792438,,,89,8,17,6,17,66,,,
131,place_stock,6,0.1,0.11568936339522166,,,90,7,17,6,34,66,,,
131,place_stock,7,0.1,0.11304001274587103,,,91,6,17,6,18,26,,,
131,place_stock,7,0.1,0.11039066209652038,,,92,5,17,6,58,42,,,
131,place_stock,8,0.1,0.1092111986367609,,,93,4,6,17,72,74,,,
131,place_stock,8,0.1,0.1080317351770014,,,94,3,6,17,78,64,,,
131,place_stock,8,0.1,0.10685227171724195,,,95,2,6,17,84,64,,,
131,place_stock,8,0.1,0.10567280825748245,,,96,1,17,6,0,88,,,
131,place_stock,8,0.1,0.10449334479772296,,,97,0,17,6,17,88,,,
131,complete,,0.1,0.10449334479772296,0.1846969696969697,0.1577121850198008,97,0,,,,,17.70407247543335,3812.671171426773,28.88382577896118
132,place_stock,0,0.01,0.7104837259485705,,,1,19,35,46,0,0,,,
132,place_stock,0,0.01,0.4209674518971408,,,2,18,35,46,35,0,,,
132,place_stock,1,0.02,0.6229837259485704,,,3,17,35,46,0,0,,,
132,place_stock,1,0.02,0.5354837259485704,,,4,16,35,46,0,46,,,
132,place_stock,1,0.02,0.4479837259485704,,,5,15,35,46,35,0,,,
132,place_stock,1,0.02,0.36048372594857037,,,6,14,35,46,35,46,,,
132,place_stock,2,0.03,0.4877616645034857,,,7,13,35,46,0,0,,,
132,place_stock,2,0.03,0.4018675117079244,,,8,12,35,46,35,0,,,
132,place_stock,3,0.04,0.49435698298729247,,,9,11,35,46,0,0,,,
132,place_stock,3,0.04,0.43731333219364166,,,10,10,35,46,35,0,,,
132,place_stock,3,0.04,0.3802696813999909,,,11,9,46,35,0,46,,,
132,place_stock,4,0.05,0.4419092435720051,,,12,8,35,46,0,0,,,
132,place_stock,0,0.05,0.41698566867540376,,,13,7,33,21,0,46,,,
132,place_stock,0,0.05,0.39206209377880247,,,14,6,33,21,33,46,,,
132,place_stock,1,0.05,0.3769968763874981,,,15,5,21,33,70,0,,,
132,place_stock,1,0.05,0.36193165899619373,,,16,4,21,33,70,33,,,
132,place_stock,2,0.05,0.33974856040464446,,,17,3,33,21,0,46,,,
132,place_stock,2,0.05,0.32287916219721813,,,18,2,17,31,70,0,,,
132,place_stock,2,0.05,0.30600976398979174,,,19,1,17,31,70,31,,,
132,place_stock,2,0.05,0.28914036578236535,,,20,0,31,17,33,46,,,
132,complete,,0.05,0.28914036578236535,0.18368421052631578,0.15870036683004565,20,0,,,,,5.326724052429199,3817.99791431427,28.70670471334816
133,place_stock,0,0.01,0.6942251765683424,,,1,39,32,46,0,0,,,
133,place_stock,0,0.01,0.3884503531366847,,,2,38,32,46,32,0,,,
133,place_stock,1,0.02,0.540699936685155,,,3,37,32,46,0,0,,,
133,place_stock,1,0.02,0.3871746968019677,,,4,36,32,46,0,46,,,
133,place_stock,2,0.03,0.5091783916529103,,,5,35,32,46,0,0,,,
133,place_stock,2,0.03,0.42690698543784206,,,6,34,32,46,32,0,,,
133,place_stock,2,0.03,0.34463557922277394,,,7,33,46,32,0,46,,,
133,place_stock,3,0.04,0.4041682943944047,,,8,32,32,46,0,0,,,
133,place_stock,4,0.05,0.48112675021086426,,,9,31,32,46,0,0,,,
133,place_stock,4,0.05,0.43891886490620474,,,10,30,32,46,0,46,,,
133,place_stock,4,0.05,0.3967109796015453,,,11,29,32,46,32,0,,,
133,place_stock,4,0.05,0.35450309429688576,,,12,28,32,46,32,46,,,
133,place_stock,5,0.06,0.42086727392123996,,,13,27,32,46,0,0,,,
133,place_stock,5,0.06,0.3796486359284084,,,14,26,32,46,32,0,,,
133,place_stock,5,0.06,0.3384299979355769,,,15,25,32,46,64,0,,,
133,place_stock,6,0.07,0.36588460464448863,,,16,24,32,46,0,0,,,
133,place_stock,7,0.08,0.4224329796812115,,,17,23,32,46,0,0,,,
133,place_stock,7,0.08,0.3997169302984954,,,18,22,32,46,32,0,,,
133,place_stock,7,0.08,0.37700088091577943,,,19,21,46,32,0,46,,,
133,place_stock,8,0.09,0.4142160472241153,,,20,20,32,46,0,0,,,
133,place_stock,3,0.09,0.3846116128577762,,,21,19,20,47,32,0,,,
133,place_stock,6,0.09,0.3513066241956447,,,22,18,20,47,32,0,,,
133,place_stock,7,0.09,0.3384122483383058,,,23,17,20,47,64,0,,,
133,place_stock,8,0.09,0.3179730224196278,,,24,16,20,47,32,0,,,
133,place_stock,8,0.09,0.29753379650094985,,,25,15,47,20,0,47,,,
133,place_stock,9,0.1,0.34965119795017985,,,26,14,20,47,0,0,,,
133,place_stock,9,0.1,0.3315219790495048,,,27,13,20,47,20,0,,,
133,place_stock,9,0.1,0.3133927601488298,,,28,12,20,47,40,0,,,
133,place_stock,9,0.1,0.29526354124815474,,,29,11,47,20,0,47,,,
133,place_stock,10,0.11,0.33698943440860174,,,30,10,20,47,0,0,,,
133,place_stock,10,0.11,0.3146483767734265,,,31,9,20,47,20,0,,,
133,place_stock,10,0.11,0.2923073191382512,,,32,8,47,20,0,47,,,
133,place_stock,11,0.12,0.3394560248300314,,,33,7,20,47,0,0,,,
133,place_stock,11,0.12,0.32763034044999917,,,34,6,20,47,20,0,,,
133,place_stock,11,0.12,0.315804656069967,,,35,5,20,47,40,0,,,
133,place_stock,11,0.12,0.30397897168993476,,,36,4,47,20,0,47,,,
133,place_stock,11,0.12,0.2921532873099026,,,37,3,47,20,0,67,,,
133,place_stock,12,0.13,0.33783315059422275,,,38,2,20,47,0,0,,,
133,place_stock,12,0.13,0.3290632667485353,,,39,1,20,47,0,47,,,
133,place_stock,12,0.13,0.320293382902848,,,40,0,20,47,20,0,,,
133,complete,,0.13,0.320293382902848,0.18328358208955223,0.15990628486043967,40,0,,,,,10.762738704681396,3828.7606716156006,28.57279451925363
134,place_stock,0,0.01,0.679144385026738,,,1,208,50,48,0,0,,,
134,place_stock,1,0.02,0.719572192513369,,,2,207,50,48,0,0,,,
134,place_stock,1,0.02,0.599572192513369,,,3,206,50,48,0,48,,,
134,place_stock,1,0.02,0.479572192513369,,,4,205,50,48,50,0,,,
134,place_stock,1,0.02,0.359572192513369,,,5,204,50,48,50,48,,,
134,place_stock,2,0.03,0.409782822219797,,,6,203,50,48,0,0,,,
134,place_stock,3,0.04,0.44049193652852836,,,7,202,50,48,0,0,,,
134,place_stock,4,0.05,0.4311814280107015,,,8,201,50,48,0,0,,,
134,place_stock,5,0.06,0.45468327557041527,,,9,200,50,48,0,0,,,
134,place_stock,6,0.07,0.4549459132218466,,,10,199,50,48,0,0,,,
134,place_stock,7,0.08,0.47042762141906314,,,11,198,50,48,0,0,,,
134,place_stock,8,0.09,0.4904076347262037,,,12,197,50,48,0,0,,,
134,place_stock,9,0.1,0.5048371908882865,,,13,196,50,48,0,0,,,
134,place_stock,10,0.11,0.4893131964386502,,,14,195,50,48,0,0,,,
134,place_stock,11,0.12,0.46962330899811217,,,15,194,50,48,0,0,,,
134,place_stock,12,0.13,0.4709062367569508,,,16,193,50,48,0,0,,,
134,place_stock,13,0.14,0.47856001068359416,,,17,192,50,48,0,0,,,
