episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
125,place_stock,3,0.04,0.2996655363553025,,,12,104,36,38,36,38,,,
125,place_stock,4,0.05,0.3768358773601041,,,13,103,36,38,0,0,,,
125,place_stock,4,0.05,0.31393932563596616,,,14,102,36,38,0,38,,,
125,place_stock,5,0.06,0.39058435866489244,,,15,101,36,38,0,0,,,
125,place_stock,2,0.06,0.36859361792415174,,,16,100,21,38,72,0,,,
125,place_stock,5,0.06,0.34660287718341093,,,17,99,21,38,0,38,,,
125,place_stock,5,0.06,0.32461213644267023,,,18,98,21,38,21,38,,,
125,place_stock,5,0.06,0.3026213957019295,,,19,97,21,38,36,0,,,
125,place_stock,0,0.06,0.30121492594102933,,,20,96,2,28,72,0,,,
125,place_stock,2,0.06,0.28107052558829565,,,21,95,43,17,0,38,,,
125,place_stock,2,0.06,0.26092612523556197,,,22,94,43,17,43,38,,,
125,place_stock,3,0.06,0.2427311829814799,,,23,93,43,17,0,76,,,
125,place_stock,6,0.07,0.33416904485977555,,,24,92,43,17,0,0,,,
125,place_stock,6,0.07,0.31742564716399685,,,25,91,43,17,0,17,,,
125,place_stock,6,0.07,0.30068224946821825,,,26,90,43,17,0,34,,,
125,place_stock,6,0.07,0.2839388517724396,,,27,89,43,17,0,51,,,
125,place_stock,7,0.08,0.3614234689850952,,,28,88,43,17,0,0,,,
125,place_stock,7,0.08,0.3494004426693057,,,29,87,43,17,0,17,,,
125,place_stock,7,0.08,0.33737741635351626,,,30,86,43,17,0,34,,,
125,place_stock,7,0.08,0.32535439003772676,,,31,85,43,17,0,51,,,
125,place_stock,4,0.08,0.31003829808370376,,,32,84,13,41,36,0,,,
125,place_stock,4,0.08,0.29472220612968075,,,33,83,13,41,36,41,,,
125,place_stock,5,0.08,0.28370616776989244,,,34,82,13,41,42,38,,,
125,place_stock,5,0.08,0.27269012941010407,,,35,81,13,41,55,38,,,
125,place_stock,6,0.08,0.26200791039455174,,,36,80,13,41,43,0,,,
125,place_stock,6,0.08,0.25132569137899935,,,37,79,13,41,56,0,,,
125,place_stock,7,0.08,0.24255924401057832,,,38,78,13,41,43,0,,,
125,place_stock,7,0.08,0.23379279664215724,,,39,77,13,41,43,41,,,
125,place_stock,7,0.08,0.22502634927373621,,,40,76,13,41,56,0,,,
125,place_stock,7,0.08,0.2162599019053152,,,41,75,13,41,56,41,,,
125,place_stock,8,0.09,0.28642150010631195,,,42,74,13,41,0,0,,,
125,place_stock,8,0.09,0.26950086518567695,,,43,73,13,41,13,0,,,
125,place_stock,8,0.09,0.25258023026504206,,,44,72,13,41,26,0,,,
125,place_stock,9,0.1,0.3216519944725804,,,45,71,13,41,0,0,,,
125,place_stock,9,0.1,0.31598178170662294,,,46,70,13,41,0,41,,,
125,place_stock,9,0.1,0.3103115689406655,,,47,69,13,41,13,0,,,
125,place_stock,9,0.1,0.30464135617470806,,,48,68,13,41,13,41,,,
125,place_stock,9,0.1,0.29897114340875064,,,49,67,13,41,26,0,,,
125,place_stock,9,0.1,0.2933009306427932,,,50,66,13,41,26,41,,,
125,place_stock,9,0.1,0.2876307178768357,,,51,65,13,41,39,0,,,
125,place_stock,1,0.1,0.2825648093733465,,,52,64,14,14,0,38,,,
125,place_stock,1,0.1,0.27749890086985723,,,53,63,14,14,14,38,,,
125,place_stock,1,0.1,0.27243299236636787,,,54,62,14,14,28,38,,,
125,place_stock,1,0.1,0.26736708386287866,,,55,61,14,14,42,38,,,
125,place_stock,1,0.1,0.2623011753593894,,,56,60,14,14,56,38,,,
125,place_stock,3,0.1,0.2593740546903332,,,57,59,14,14,43,76,,,
125,place_stock,3,0.1,0.25644693402127705,,,58,58,14,14,57,76,,,
125,place_stock,5,0.1,0.25320619328053634,,,59,57,14,14,57,0,,,
125,place_stock,5,0.1,0.24996545253979557,,,60,56,14,14,57,14,,,
125,place_stock,6,0.1,0.24682291606392576,,,61,55,14,14,43,41,,,
125,place_stock,6,0.1,0.2436803795880559,,,62,54,14,14,43,55,,,
125,place_stock,6,0.1,0.24053784311218615,,,63,53,14,14,57,41,,,
125,place_stock,6,0.1,0.2373953066363163,,,64,52,14,14,57,55,,,
125,place_stock,7,0.1,0.23481635926789526,,,65,51,14,14,0,68,,,
125,place_stock,7,0.1,0.2322374118994742,,,66,50,14,14,14,68,,,
125,place_stock,7,0.1,0.22965846453105315,,,67,49,14,14,28,68,,,
125,place_stock,8,0.1,0.2138870359596246,,,68,48,24,23,0,41,,,
125,place_stock,8,0.1,0.19811560738819603,,,69,47,24,23,24,41,,,
125,place_stock,9,0.1,0.19224326696266408,,,70,46,24,23,39,41,,,
125,place_stock,9,0.1,0.1863709265371322,,,71,45,24,23,39,64,,,
125,place_stock,9,0.1,0.18049858611160027,,,72,44,24,23,52,0,,,
125,place_stock,9,0.1,0.17462624568606838,,,73,43,24,23,63,23,,,
125,place_stock,9,0.1,0.16875390526053644,,,74,42,24,23,63,46,,,
125,place_stock,9,0.1,0.16288156483500454,,,75,41,24,23,63,69,,,
125,place_stock,9,0.1,0.15700922440947263,,,76,40,24,23,76,0,,,
125,place_stock,10,0.11,0.225485104230341,,,77,39,24,23,0,0,,,
125,place_stock,10,0.11,0.217325458997525,,,78,38,24,23,0,23,,,
125,place_stock,10,0.11,0.20916581376470902,,,79,37,24,23,0,46,,,
125,place_stock,10,0.11,0.20100616853189307,,,80,36,24,23,24,0,,,
125,place_stock,10,0.11,0.1928465232990771,,,81,35,24,23,24,23,,,
125,place_stock,10,0.11,0.18468687806626116,,,82,34,24,23,24,46,,,
125,place_stock,10,0.11,0.17652723283344518,,,83,33,24,23,48,0,,,
125,place_stock,10,0.11,0.16836758760062923,,,84,32,24,23,48,23,,,
125,place_stock,6,0.11,0.1631203096260785,,,85,31,9,40,69,0,,,
125,place_stock,7,0.11,0.15881408953038473,,,86,30,9,40,69,0,,,
125,place_stock,7,0.11,0.15450786943469097,,,87,29,9,40,69,40,,,
125,place_stock,8,0.11,0.1451572200840416,,,88,28,9,40,39,0,,,
125,place_stock,9,0.11,0.14167559532582108,,,89,27,9,40,87,23,,,
125,place_stock,11,0.12,0.20806564274729947,,,90,26,9,40,0,0,,,
125,place_stock,11,0.12,0.2029286564459296,,,91,25,9,40,0,40,,,
125,place_stock,11,0.12,0.19779167014455976,,,92,24,9,40,9,0,,,
125,place_stock,11,0.12,0.19265468384318987,,,93,23,9,40,9,40,,,
125,place_stock,11,0.12,0.18751769754182002,,,94,22,9,40,18,0,,,
125,place_stock,11,0.12,0.18238071124045016,,,95,21,9,40,18,40,,,
125,place_stock,11,0.12,0.17724372493908028,,,96,20,9,40,27,0,,,
125,place_stock,11,0.12,0.17210673863771042,,,97,19,9,40,27,40,,,
125,place_stock,11,0.12,0.16696975233634057,,,98,18,9,40,36,0,,,
125,place_stock,11,0.12,0.16183276603497068,,,99,17,9,40,36,40,,,
125,place_stock,11,0.12,0.15669577973360083,,,100,16,9,40,45,0,,,
125,place_stock,10,0.12,0.15108602363603985,,,101,15,23,18,48,46,,,
125,place_stock,0,0.12,0.15003117131536478,,,102,14,3,28,72,28,,,
125,place_stock,0,0.12,0.14897631899468966,,,103,13,3,28,72,56,,,
125,place_stock,0,0.12,0.14792146667401454,,,104,12,3,28,74,0,,,
125,place_stock,0,0.12,0.14686661435333945,,,105,11,3,28,75,28,,,
125,place_stock,0,0.12,0.14581176203266433,,,106,10,3,28,75,56,,,
125,place_stock,2,0.12,0.14465435462525691,,,107,9,3,28,93,0,,,
125,place_stock,2,0.12,0.14349694721784953,,,108,8,3,28,93,28,,,
125,place_stock,5,0.12,0.14233953981044212,,,109,7,3,28,68,28,,,
125,place_stock,5,0.12,0.1411821324030347,,,110,6,3,28,68,56,,,
125,place_stock,6,0.12,0.14005979794736692,,,111,5,3,28,71,40,,,
125,place_stock,6,0.12,0.1389374634916991,,,112,4,3,28,74,40,,,
125,place_stock,6,0.12,0.13781512903603133,,,113,3,3,28,77,40,,,
125,place_stock,6,0.12,0.13669279458036354,,,114,2,3,28,78,0,,,
125,place_stock,9,0.12,0.1359481137292997,,,115,1,3,28,87,63,,,
125,place_stock,9,0.12,0.13520343287823589,,,116,0,3,28,90,63,,,
125,complete,,0.12,0.13520343287823589,0.21674603174603171,0.28389920086358794,116,0,,,,,18.48208260536194,2875.159031152725,22.81796081482418
126,place_stock,0,0.01,0.9709465791940018,,,1,240,8,31,0,0,,,
126,place_stock,0,0.01,0.9418931583880038,,,2,239,8,31,0,31,,,
126,place_stock,0,0.01,0.9128397375820057,,,3,238,8,31,0,62,,,
126,place_stock,0,0.01,0.8837863167760075,,,4,237,8,31,8,0,,,
126,place_stock,0,0.01,0.8547328959700093,,,5,236,8,31,8,31,,,
126,place_stock,0,0.01,0.8256794751640113,,,6,235,8,31,8,62,,,
126,place_stock,0,0.01,0.7966260543580131,,,7,234,8,31,16,0,,,
126,place_stock,0,0.01,0.767572633552015,,,8,233,8,31,16,31,,,
126,place_stock,0,0.01,0.7385192127460168,,,9,232,8,31,16,62,,,
126,place_stock,0,0.01,0.7094657919400188,,,10,231,8,31,24,0,,,
126,place_stock,0,0.01,0.6804123711340206,,,11,230,8,31,24,31,,,
126,place_stock,0,0.01,0.6513589503280225,,,12,229,8,31,24,62,,,
126,place_stock,0,0.01,0.6223055295220243,,,13,228,8,31,32,0,,,
126,place_stock,0,0.01,0.5932521087160263,,,14,227,8,31,32,31,,,
126,place_stock,0,0.01,0.5641986879100281,,,15,226,8,31,32,62,,,
126,place_stock,0,0.01,0.3055295220243674,,,16,225,46,48,40,0,,,
126,place_stock,0,0.01,0.046860356138706656,,,17,224,46,48,40,48,,,
126,place_stock,1,0.02,0.16264586434386313,,,18,223,46,48,0,0,,,
126,place_stock,2,0.03,0.23135796330757255,,,19,222,46,48,0,0,,,
126,place_stock,3,0.04,0.2612609768898505,,,20,221,46,48,0,0,,,
126,place_stock,4,0.05,0.29729615818782273,,,21,220,46,48,0,0,,,
126,place_stock,5,0.06,0.3567693548808297,,,22,219,46,48,0,0,,,
126,place_stock,6,0.07,0.3803848644804143,,,23,218,46,48,0,0,,,
126,place_stock,7,0.08,0.38316143174503786,,,24,217,46,48,0,0,,,
126,place_stock,8,0.09,0.41248336416552384,,,25,216,46,48,0,0,,,
126,place_stock,9,0.1,0.4287244386076545,,,26,215,46,48,0,0,,,
126,place_stock,9,0.1,0.38621384946633763,,,27,214,46,48,46,0,,,
126,place_stock,10,0.11,0.4096372238550284,,,28,213,46,48,0,0,,,
126,place_stock,10,0.11,0.3772618572861134,,,29,212,46,48,46,0,,,
126,place_stock,11,0.12,0.3910140822800981,,,30,211,46,48,0,0,,,
126,place_stock,12,0.13,0.39417444252255973,,,31,210,46,48,0,0,,,
126,place_stock,13,0.14,0.4027394471311093,,,32,209,46,48,0,0,,,
126,place_stock,14,0.15,0.4181455403737783,,,33,208,46,48,0,0,,,
126,place_stock,15,0.16,0.4324526205710054,,,34,207,46,48,0,0,,,
126,place_stock,16,0.17,0.4421797727521388,,,35,206,46,48,0,0,,,
126,place_stock,0,0.17,0.44194547097144526,,,36,205,34,1,0,93,,,
126,place_stock,0,0.17,0.4417111691907517,,,37,204,34,1,0,94,,,
126,place_stock,0,0.17,0.4414768674100582,,,38,203,34,1,0,95,,,
126,place_stock,0,0.17,0.4412425656293647,,,39,202,34,1,0,96,,,
126,place_stock,0,0.17,0.44100826384867114,,,40,201,34,1,34,96,,,
126,place_stock,1,0.17,0.4403546690774293,,,41,200,34,1,0,48,,,
126,place_stock,1,0.17,0.4397010743061875,,,42,199,34,1,0,49,,,
126,place_stock,1,0.17,0.43904747953494566,,,43,198,34,1,0,50,,,
126,place_stock,2,0.17,0.43847572424620923,,,44,197,34,1,0,48,,,
126,place_stock,2,0.17,0.4379039689574728,,,45,196,34,1,0,49,,,
126,place_stock,2,0.17,0.43733221366873637,,,46,195,34,1,0,50,,,
126,place_stock,2,0.17,0.43676045837999994,,,47,194,34,1,0,51,,,
126,place_stock,2,0.17,0.4361887030912635,,,48,193,34,1,0,52,,,
126,place_stock,2,0.17,0.43561694780252713,,,49,192,34,1,0,53,,,
126,place_stock,2,0.17,0.4350451925137907,,,50,191,34,1,0,54,,,
126,place_stock,2,0.17,0.4344734372250543,,,51,190,34,1,0,55,,,
126,place_stock,2,0.17,0.43390168193631784,,,52,189,34,1,0,56,,,
126,place_stock,2,0.17,0.43332992664758146,,,53,188,34,1,0,57,,,
126,place_stock,5,0.17,0.4242631420390012,,,54,187,41,24,0,48,,,
126,place_stock,5,0.17,0.4151963574304209,,,55,186,41,24,41,48,,,
126,place_stock,8,0.17,0.40081016817210885,,,56,185,45,34,0,48,,,
126,place_stock,3,0.17,0.39147310001151125,,,57,184,45,12,0,48,,,
126,place_stock,4,0.17,0.38343750530309917,,,58,183,45,12,0,48,,,
126,place_stock,6,0.17,0.37656202783938647,,,59,182,45,12,0,48,,,
126,place_stock,7,0.17,0.3679676810097455,,,60,181,45,12,0,48,,,
126,place_stock,10,0.17,0.36284434135130145,,,61,180,45,12,0,48,,,
126,place_stock,10,0.17,0.3577210016928575,,,62,179,45,12,45,48,,,
126,place_stock,11,0.17,0.351136278251242,,,63,178,45,12,0,48,,,
126,place_stock,13,0.17,0.34414580600600586,,,64,177,45,12,0,48,,,
126,place_stock,14,0.17,0.33887802725271354,,,65,176,45,12,0,48,,,
126,place_stock,14,0.17,0.33361024849942117,,,66,175,45,12,45,48,,,
126,place_stock,15,0.17,0.32853276993766395,,,67,174,45,12,0,48,,,
126,place_stock,15,0.17,0.3234552913759068,,,68,173,45,12,0,60,,,
126,place_stock,15,0.17,0.3183778128141496,,,69,172,45,12,0,72,,,
126,place_stock,16,0.17,0.3125918918884022,,,70,171,45,12,0,48,,,
126,place_stock,16,0.17,0.3068059709626549,,,71,170,45,12,45,48,,,
126,place_stock,17,0.18,0.339425155695331,,,72,169,45,12,0,0,,,
126,place_stock,17,0.18,0.33353356103704346,,,73,168,45,12,0,12,,,
126,place_stock,5,0.18,0.32403063706043533,,,74,167,28,39,46,0,,,
126,place_stock,6,0.18,0.3108993239291222,,,75,166,28,39,46,0,,,
126,place_stock,14,0.18,0.30083851685338975,,,76,165,28,39,46,0,,,
126,place_stock,16,0.18,0.28978812219643774,,,77,164,28,39,46,0,,,
126,place_stock,17,0.18,0.277874008554123,,,78,163,28,39,0,24,,,
126,place_stock,17,0.18,0.26595989491180827,,,79,162,28,39,28,24,,,
126,place_stock,18,0.19,0.2890601564882849,,,80,161,28,39,0,0,,,
126,place_stock,18,0.19,0.2735267283232778,,,81,160,28,39,28,0,,,
126,place_stock,19,0.2,0.301867935766763,,,82,159,28,39,0,0,,,
126,place_stock,19,0.2,0.2938854796264122,,,83,158,28,39,0,39,,,
126,place_stock,19,0.2,0.2859030234860613,,,84,157,28,39,28,0,,,
126,place_stock,19,0.2,0.2779205673457104,,,85,156,28,39,28,39,,,
126,place_stock,8,0.2,0.2705356568597769,,,86,155,22,42,45,48,,,
126,place_stock,8,0.2,0.2631507463738434,,,87,154,22,42,46,0,,,
126,place_stock,11,0.2,0.25357363194598265,,,88,153,22,42,46,0,,,
126,place_stock,12,0.2,0.24169091589659994,,,89,152,22,42,46,0,,,
126,place_stock,15,0.2,0.23430600541066643,,,90,151,22,42,45,48,,,
126,place_stock,15,0.2,0.22692109492473295,,,91,150,22,42,46,0,,,
126,place_stock,20,0.21,0.2562245621573664,,,92,149,22,42,0,0,,,
126,place_stock,20,0.21,0.24871474819593953,,,93,148,22,42,22,0,,,
126,place_stock,20,0.21,0.24120493423451267,,,94,147,22,42,44,0,,,
126,place_stock,20,0.21,0.23369512027308584,,,95,146,22,42,66,0,,,
126,place_stock,21,0.22,0.26238680938347986,,,96,145,22,42,0,0,,,
126,place_stock,21,0.22,0.2562464585062869,,,97,144,22,42,0,42,,,
126,place_stock,21,0.22,0.25010610762909385,,,98,143,22,42,22,0,,,
126,place_stock,21,0.22,0.2439657567519009,,,99,142,22,42,22,42,,,
126,place_stock,21,0.22,0.23782540587470793,,,100,141,22,42,44,0,,,
126,place_stock,2,0.22,0.2362790677074435,,,101,140,17,7,0,58,,,
126,place_stock,2,0.22,0.2347327295401791,,,102,139,17,7,17,58,,,
126,place_stock,2,0.22,0.2331863913729147,,,103,138,17,7,34,48,,,
126,place_stock,2,0.22,0.2316400532056503,,,104,137,17,7,34,55,,,
126,place_stock,4,0.22,0.23027170235589292,,,105,136,17,7,0,60,,,
126,place_stock,4,0.22,0.22890335150613553,,,106,135,17,7,17,60,,,
126,place_stock,4,0.22,0.22753500065637813,,,107,134,17,7,34,60,,,
126,place_stock,5,0.22,0.22668771198014212,,,108,133,17,7,46,39,,,
126,place_stock,5,0.22,0.22584042330390608,,,109,132,17,7,63,39,,,
126,place_stock,6,0.22,0.22466962440583443,,,110,131,17,7,45,48,,,
126,place_stock,6,0.22,0.22349882550776282,,,111,130,17,7,46,39,,,
126,place_stock,8,0.22,0.22263420100183395,,,112,129,17,7,0,82,,,
126,place_stock,8,0.22,0.2217695764959051,,,113,128,17,7,17,82,,,
126,place_stock,11,0.22,0.2206482889940206,,,114,127,17,7,0,60,,,
126,place_stock,11,0.22,0.21952700149213608,,,115,126,17,7,17,60,,,
126,place_stock,11,0.22,0.21840571399025155,,,116,125,17,7,34,60,,,
126,place_stock,11,0.22,0.21728442648836707,,,117,124,17,7,45,48,,,
126,place_stock,22,0.23,0.2370377196624174,,,118,123,31,50,0,0,,,
126,place_stock,23,0.24,0.25498061627739815,,,119,122,31,50,0,0,,,
126,place_stock,24,0.25,0.2767523835972942,,,120,121,31,50,0,0,,,
126,place_stock,24,0.25,0.2687233755682861,,,121,120,31,50,31,0,,,
126,place_stock,25,0.26,0.28928879278522224,,,122,119,31,50,0,0,,,
126,place_stock,25,0.26,0.28172818598555394,,,123,118,31,50,31,0,,,
126,place_stock,26,0.27,0.3009090736362123,,,124,117,31,50,0,0,,,
126,place_stock,26,0.27,0.2934873015085578,,,125,116,31,50,31,0,,,
126,place_stock,27,0.28,0.31002960858071793,,,126,115,31,50,0,0,,,
126,place_stock,27,0.28,0.30133931927818375,,,127,114,31,50,31,0,,,
126,place_stock,23,0.28,0.2895468664479951,,,128,113,44,35,0,50,,,
126,place_stock,24,0.28,0.28242435932548793,,,129,112,44,35,0,50,,,
126,place_stock,25,0.28,0.2754490898264391,,,130,111,44,35,0,50,,,
126,place_stock,26,0.28,0.2683385533041379,,,131,110,44,35,0,50,,,
126,place_stock,2,0.28,0.267889317005845,,,132,109,44,1,0,65,,,
126,place_stock,3,0.28,0.26742740384551916,,,133,108,44,1,0,60,,,
126,place_stock,3,0.28,0.2669654906851933,,,134,107,44,1,0,61,,,
126,place_stock,3,0.28,0.2665035775248675,,,135,106,44,1,0,62,,,
126,place_stock,5,0.28,0.2662574264328517,,,136,105,44,1,0,72,,,
126,place_stock,5,0.28,0.26601127534083596,,,137,104,44,1,0,73,,,
126,place_stock,5,0.28,0.2657651242488202,,,138,103,44,1,0,74,,,
126,place_stock,5,0.28,0.26551897315680445,,,139,102,44,1,0,75,,,
126,place_stock,7,0.28,0.2650938030887772,,,140,101,44,1,0,60,,,
126,place_stock,7,0.28,0.26466863302075,,,141,100,44,1,0,61,,,
126,place_stock,7,0.28,0.2642434629527228,,,142,99,44,1,0,62,,,
126,place_stock,7,0.28,0.2638182928846956,,,143,98,44,1,0,63,,,
126,place_stock,7,0.28,0.2633931228166684,,,144,97,44,1,0,64,,,
126,place_stock,7,0.28,0.26296795274864115,,,145,96,44,1,0,65,,,
126,place_stock,8,0.28,0.2627167653171468,,,146,95,44,1,0,89,,,
126,place_stock,8,0.28,0.2624655778856525,,,147,94,44,1,0,90,,,
126,place_stock,8,0.28,0.2622143904541582,,,148,93,44,1,0,91,,,
126,place_stock,9,0.28,0.26191184355938946,,,149,92,44,1,0,48,,,
126,place_stock,9,0.28,0.26160929666462074,,,150,91,44,1,0,49,,,
126,place_stock,1,0.28,0.25927502962447135,,,151,90,10,20,46,0,,,
126,place_stock,1,0.28,0.25694076258432197,,,152,89,10,20,46,20,,,
126,place_stock,4,0.28,0.2551338166842822,,,153,88,10,20,46,0,,,
126,place_stock,4,0.28,0.2533268707842425,,,154,87,10,20,46,20,,,
126,place_stock,4,0.28,0.2515199248842027,,,155,86,10,20,46,40,,,
126,place_stock,5,0.28,0.2504010562841311,,,156,85,10,20,74,0,,,
126,place_stock,6,0.28,0.2488549833094867,,,157,84,10,20,63,39,,,
126,place_stock,21,0.28,0.24337252716913582,,,158,83,25,42,44,42,,,
126,place_stock,22,0.28,0.23542761191489855,,,159,82,25,42,31,0,,,
126,place_stock,24,0.28,0.23057135705864368,,,160,81,25,42,44,50,,,
126,place_stock,25,0.28,0.22581549149111038,,,161,80,25,42,44,50,,,
126,place_stock,27,0.28,0.21992852131842594,,,162,79,25,42,62,0,,,
126,place_stock,28,0.29,0.23658223602736844,,,163,78,25,42,0,0,,,
126,place_stock,28,0.29,0.22633693423004983,,,164,77,25,42,25,0,,,
126,place_stock,29,0.3,0.2480292611414826,,,165,76,25,42,0,0,,,
126,place_stock,29,0.3,0.24393281919391707,,,166,75,25,42,0,42,,,
126,place_stock,20,0.3,0.23855647510789557,,,167,74,45,21,0,42,,,
126,place_stock,20,0.3,0.23318013102187404,,,168,73,45,21,45,42,,,
126,place_stock,22,0.3,0.22650640220831472,,,169,72,45,21,0,50,,,
126,place_stock,29,0.3,0.22281960445550572,,,170,71,45,21,25,0,,,
126,place_stock,29,0.3,0.21913280670269675,,,171,70,45,21,25,21,,,
126,place_stock,29,0.3,0.21544600894988777,,,172,69,45,21,25,42,,,
126,place_stock,29,0.3,0.21175921119707877,,,173,68,45,21,25,63,,,
126,place_stock,30,0.31,0.2314734640447621,,,174,67,45,21,0,0,,,
126,place_stock,30,0.31,0.2257605946729964,,,175,66,45,21,0,21,,,
126,place_stock,30,0.31,0.22004772530123065,,,176,65,45,21,0,42,,,
126,place_stock,30,0.31,0.21433485592946494,,,177,64,45,21,0,63,,,
126,place_stock,31,0.32,0.23351170966492357,,,178,63,45,21,0,0,,,
126,place_stock,31,0.32,0.22813652764817804,,,179,62,45,21,0,21,,,
126,place_stock,31,0.32,0.2227613456314325,,,180,61,45,21,0,42,,,
126,place_stock,32,0.33,0.23862848096363765,,,181,60,45,21,0,0,,,
126,place_stock,32,0.33,0.23094292979982564,,,182,59,45,21,0,21,,,
126,place_stock,17,0.33,0.2286934118393886,,,183,58,27,14,45,0,,,
126,place_stock,19,0.33,0.22701877069106324,,,184,57,27,14,0,78,,,
126,place_stock,19,0.33,0.22534412954273786,,,185,56,27,14,27,78,,,
126,place_stock,24,0.33,0.2238607644230091,,,186,55,27,14,0,85,,,
126,place_stock,17,0.33,0.22136130002252352,,,187,54,20,21,56,14,,,
126,place_stock,17,0.33,0.2188618356220379,,,188,53,20,21,56,35,,,
126,place_stock,23,0.33,0.21613300356215953,,,189,52,20,21,31,0,,,
126,place_stock,23,0.33,0.21340417150228114,,,190,51,20,21,31,21,,,
126,place_stock,25,0.33,0.21179005955208802,,,191,50,20,21,62,0,,,
126,place_stock,25,0.33,0.2101759476018949,,,192,49,20,21,62,21,,,
126,place_stock,26,0.33,0.2085305341917756,,,193,48,20,21,44,50,,,
126,place_stock,26,0.33,0.20688512078165633,,,194,47,20,21,62,0,,,
126,place_stock,26,0.33,0.20523970737153704,,,195,46,20,21,62,21,,,
126,place_stock,26,0.33,0.20359429396141776,,,196,45,20,21,64,42,,,
126,place_stock,26,0.33,0.20194888055129845,,,197,44,20,21,64,63,,,
126,place_stock,27,0.33,0.19995087855329646,,,198,43,20,21,62,42,,,
126,place_stock,29,0.33,0.19846126329963626,,,199,42,20,21,70,0,,,
126,place_stock,1,0.33,0.19822359247373014,,,200,41,4,6,46,40,,,
126,place_stock,1,0.33,0.19798592164782403,,,201,40,4,6,50,40,,,
126,place_stock,1,0.33,0.1977482508219179,,,202,39,4,6,54,40,,,
126,place_stock,1,0.33,0.1975105799960118,,,203,38,4,6,56,0,,,
126,place_stock,1,0.33,0.19727290917010568,,,204,37,4,6,56,6,,,
126,place_stock,1,0.33,0.19703523834419956,,,205,36,4,6,56,12,,,
126,place_stock,1,0.33,0.19679756751829341,,,206,35,4,6,56,18,,,
126,place_stock,1,0.33,0.1965598966923873,,,207,34,4,6,56,24,,,
126,place_stock,1,0.33,0.19632222586648118,,,208,33,4,6,56,30,,,
126,place_stock,2,0.33,0.1961143148523952,,,209,32,4,6,46,0,,,
126,place_stock,2,0.33,0.19590640383830923,,,210,31,4,6,46,6,,,
126,place_stock,2,0.33,0.19569849282422327,,,211,30,4,6,46,12,,,
126,place_stock,2,0.33,0.1954905818101373,,,212,29,4,6,46,18,,,
126,place_stock,2,0.33,0.19528267079605133,,,213,28,4,6,46,24,,,
126,place_stock,27,0.33,0.1928850683984489,,,214,27,36,14,0,50,,,
126,place_stock,28,0.33,0.18856341382212544,,,215,26,36,14,0,42,,,
126,place_stock,31,0.33,0.18578352170841458,,,216,25,36,14,45,0,,,
126,place_stock,31,0.33,0.18300362959470376,,,217,24,36,14,45,14,,,
126,place_stock,31,0.33,0.18022373748099293,,,218,23,36,14,45,28,,,
